Country/Region,Estimated Timeframe,Weight (KG),Shipping Fee(RMB/KG),Registration Fee (RMB per Shipment)
US,6-12 business days,0＜W≤0.1,122,20
US,6-12 business days,0.1＜W≤0.2,117,18
US,6-12 business days,0.2＜W≤0.45,111,16
US,6-12 business days,0.45＜W≤0.7,109,16
US,6-12 business days,0.7＜W≤2,109,9
US,6-12 business days,2＜W≤30,101,9
GB (United Kingdom),6-10 business days,0＜W≤0.3,66,16
GB (United Kingdom),6-10 business days,0.3＜W≤0.5,68,16
GB (United Kingdom),6-10 business days,0.5＜W≤1,68,16
GB (United Kingdom),6-10 business days,1＜W≤20,70,16
FR (France),6-10 business days,0＜W≤0.2,82,18
FR (France),6-10 business days,0.2＜W≤0.5,80,19
FR (France),6-10 business days,0.5＜W≤2,76,23
FR (France),6-10 business days,2＜W≤30,76,23
DE (Germany),6-10 business days,0＜W≤0.3,68,19
DE (Germany),6-10 business days,0.3＜W≤2,63,22
DE (Germany),6-10 business days,2＜W≤30,63,22
IT (Italy),6-10 business days,0＜W≤2,70,25
IT (Italy),6-10 business days,2＜W≤30,71,25
ES (Spain),6-10 business days,0＜W≤2,72,18
ES (Spain),6-10 business days,2＜W≤30,72,18
NL (Netherlands),6-10 business days,0＜W≤0.1,85,21
NL (Netherlands),6-10 business days,0.1＜W≤0.2,75,23
NL (Netherlands),6-10 business days,0.2＜W≤2,73,23
NL (Netherlands),6-10 business days,2＜W≤20,80,23
BE (Belgium),6-10 business days,0＜W≤0.2,86,23
BE (Belgium),6-10 business days,0.2＜W≤2,84,21
BE (Belgium),6-10 business days,2＜W≤20,73,21
AT (Austria),6-10 business days,0＜W≤2,71,23
AT (Austria),6-10 business days,2＜W≤30,71,23
SE (Sweden),6-10 business days,0＜W≤0.3,70,16
SE (Sweden),6-10 business days,0.3＜W≤2,60,21
SE (Sweden),6-10 business days,2＜W≤20,63,21
PL (Poland),6-10 business days,0＜W≤0.2,68,11
PL (Poland),6-10 business days,0.2＜W≤2,63,15
PL (Poland),6-10 business days,2＜W≤30,63,15
ZA (South Africa),8-12 business days,0＜W≤2,172,26
ZA (South Africa),8-12 business days,2＜W≤10,172,26
CY (Cyprus),8-12 business days,0＜W≤2,139,29
CY (Cyprus),8-12 business days,2＜W≤30,131,29
IE (Ireland),6-10 business days,0＜W≤20,99,23
GR (Greece),8-12 business days,0＜W≤30,89,18
BG (Bulgaria),6-10 business days,0＜W≤30,80,18
PT (Portugal),6-10 business days,0＜W≤30,87,20
HU (Hungary),6-10 business days,0＜W≤30,83,21
SK (Slovakia),6-10 business days,0＜W≤30,89,21
CZ (Czech Republic),6-10 business days,0＜W≤2,65,21
CZ (Czech Republic),6-10 business days,2＜W≤30,67,21
RO (Romania),6-10 business days,0＜W≤30,80,20
FI (Finland),6-10 business days,0＜W≤30,76,26
DK (Denmark),6-10 business days,0＜W≤0.3,92,24
DK (Denmark),6-10 business days,0.3＜W≤2,76,24
DK (Denmark),6-10 business days,2＜W≤15,72,24
